source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @mike_pence: If you want to send a message to the Do Nothing Democrats that Kentucky and America support President @realDonaldTrump—VOTE…,11/2/19 2:48,7560,0,TRUE,1.19046E+18
Twitter for iPhone,"RT @TeamTrump: ""While we're Creating Jobs and Killing Terrorists the Democrat Party has gone completely insane."" - President @realDonaldTr…",11/2/19 2:48,17966,0,TRUE,1.19046E+18
Twitter for iPhone,RT @RepMarkMeadows: One reason why the 'quid pro quo' narrative is a fairy tale:Not only were Ukraine officials unaware aid was even bein…,11/2/19 2:28,12616,0,TRUE,1.19046E+18
Twitter for iPhone,RT @RepMarkMeadows: Speaker Pelosi said earlier this Congress that any impeachment effort would need to be done on a bipartisan basis.We…,11/2/19 2:27,11347,0,TRUE,1.19046E+18
Twitter for iPhone,RT @LouDobbs: Debunking Radical Dems. @RepMarkMeadows on former WH official Tim Morrison’s testimony vindicating @POTUS. #MAGA #AmericaFir…,11/2/19 2:27,6255,0,TRUE,1.19046E+18
Twitter for iPhone,RT @GOPLeader: Strong show of unity among Republicans today. _% voted AGAINST impeachment sham. __ https://t.co/vNJDq9ZfOi,11/2/19 2:27,11077,0,TRUE,1.19046E+18
Twitter for iPhone,RT @realDonaldTrump: The Greatest Witch Hunt In American History!,11/2/19 2:20,37246,0,TRUE,1.19045E+18
Twitter for iPhone,RT @IvankaTrump: This week @POTUS’s Interagency Task Force to combat #humantrafficking met and announced investments totaling $75M in the P…,11/2/19 2:17,12219,0,TRUE,1.19045E+18
Twitter for iPhone,The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?,11/1/19 23:16,24714,94110,FALSE,1.19041E+18
Twitter for iPhone,You can’t Impeach someone who hasn’t done anything wrong!,11/1/19 22:48,45564,241648,FALSE,1.1904E+18
Twitter for iPhone,Oh no Beto just dropped out of race for President despite him saying he was “born for this.” I don’t think so!,11/1/19 21:51,32414,178573,FALSE,1.19039E+18
Twitter for iPhone,Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!,11/1/19 21:40,21860,96864,FALSE,1.19038E+18
Twitter for iPhone,....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11/1/19 21:11,10549,45257,FALSE,1.19038E+18
Twitter for iPhone,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11/1/19 21:11,9702,42918,FALSE,1.19038E+18
Twitter for iPhone,I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11/1/19 21:11,18947,77087,FALSE,1.19038E+18
Twitter for iPhone,....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as....,11/1/19 21:11,6193,22986,FALSE,1.19038E+18
Twitter for iPhone,.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!,11/1/19 21:02,1075,4033,FALSE,1.19037E+18
Twitter for iPhone,....our great police are being disrespected even with water dumped on them because a Mayor and Governor just don’t “have their backs.” New York’s Finest must be cherished respected and loved. Too many prople are leaving our special New York. Great leaders would work....,11/1/19 21:02,579,2068,FALSE,1.19037E+18
Twitter for iPhone,....in New York and another reason they are leaving. Taxes and energy costs are way too high Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again as,11/1/19 21:02,464,1555,FALSE,1.19037E+18
Twitter for iPhone,I love New York but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother if Fredo) or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams) a reason some don’t want to be...,11/1/19 21:02,1186,4183,FALSE,1.19037E+18
Twitter for iPhone,Stock Market up BIG! Record highs for S&amp;P 500 and NASDAQ. Enjoy!,11/1/19 14:08,18415,83891,FALSE,1.19027E+18
Twitter for iPhone,....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,11/1/19 14:08,11363,40100,FALSE,1.19027E+18
Twitter for iPhone,LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,11/1/19 14:08,16274,55091,FALSE,1.19027E+18
Twitter for iPhone,Louisiana I’ll see you tonight. Big Rally for Eddie R. He will be a GREAT GOVERNOR. Early voting starts! @EddieRispone,11/1/19 13:55,1034,3560,FALSE,1.19027E+18
Twitter for iPhone,....@FoxNews  @BillHemmer  The public is watching and seeing for themselves how unfair this process is. Corrupt politicians Pelosi and Schiff are trying to take down the Republican Party. It will never happen we will take back the House!,11/1/19 13:52,12767,47784,FALSE,1.19027E+18
